Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Ezrim, Agency Chief",MKM,Murders at Karlov Manor,360,normal,rare,1,90857,4f05677b-ceec-4774-b22f-ff95cc6c5943,0.49,false,false,near_mint,es,USD
Fabrication Foundry,PLCI,The Lost Caverns of Ixalan Promos,12p,normal,rare,1,89468,d4223001-ae6b-49cc-ad4f-089109b41b32,0.79,false,false,near_mint,es,USD
Fae of Wishes // Granted,PELD,Throne of Eldraine Promos,44p,normal,rare,1,46484,6ac9b263-71f2-49f9-a18d-e60aa5864344,0.69,false,false,near_mint,es,USD
Faerie Dreamthief,WOE,Wilds of Eldraine,89,normal,uncommon,1,85406,57ca2ec5-442d-4909-be28-93c50fbc5f7a,0.35,false,false,near_mint,es,USD
Faerie Vandal,ZNC,Zendikar Rising Commander,26,normal,uncommon,1,55329,04692219-8850-4b05-aa60-64f32b0daade,0.35,false,false,near_mint,es,USD
Fairgrounds Warden,KLD,Kaladesh,13,normal,uncommon,1,7630,49b6c8f3-76b7-4954-8608-023304cdec3e,0.35,false,false,near_mint,es,USD
Faithful Mending,MID,Innistrad: Midnight Hunt,221,normal,uncommon,1,63236,50752ca9-ea85-4c4b-9bf5-4f8759a7dcec,0.69,false,false,near_mint,es,USD
Faithless Salvaging,MH2,Modern Horizons 2,122,normal,common,1,59796,c6ed4077-4ed5-48fb-91c9-a9195d652978,0.35,false,false,near_mint,es,USD
"Falco Spara, Pactweaver",SNC,Streets of New Capenna,186,normal,mythic,1,67943,ae25db8c-3d10-4196-b002-9d2aabd5f4de,0.99,false,false,near_mint,es,USD
Falkenrath Perforator,MID,Innistrad: Midnight Hunt,136,normal,common,1,63429,c40998e0-d7d0-4d79-a40a-9a381debd2cb,0.35,false,false,near_mint,es,USD
Familiar's Ruse,LRW,Lorwyn,64,normal,uncommon,1,25378,55b9be91-f3a1-49ce-8a3e-2ecd30e2e692,0.99,false,false,near_mint,es,USD
Famished Foragers,MID,Innistrad: Midnight Hunt,138,normal,common,1,63519,fdbe6937-ceda-4367-a101-562fd5e0e09d,0.35,false,false,near_mint,es,USD
Famished Paladin,RIX,Rivals of Ixalan,8,foil,uncommon,1,3010,d80e3bc9-7b67-4eab-916a-6d83da06f20a,1.99,false,false,near_mint,es,USD
Fanatic of Mogis,THS,Theros,121,normal,uncommon,3,15543,581eaadb-442b-40c9-b8f9-9e19d5eba824,0.39,false,false,near_mint,es,USD
Fanatical Firebrand,RIX,Rivals of Ixalan,101,normal,common,2,2917,5e5565de-028c-4799-a9f6-4dcd685639eb,0.35,false,false,near_mint,es,USD
Fanatical Offering,LCI,The Lost Caverns of Ixalan,105,normal,common,1,88940,d896dd52-b134-4b55-ab91-ccb05ecc50f4,0.49,false,false,near_mint,es,USD
Farideh's Fireball,AFR,Adventures in the Forgotten Realms,142,normal,common,1,60243,57a46987-f05a-4b83-af56-f18000874e65,0.35,false,false,near_mint,es,USD
Fatal Grudge,SNC,Streets of New Capenna,187,normal,uncommon,1,68068,ec7de8d6-edad-4845-9868-781351480258,0.35,false,false,near_mint,es,USD
Favorable Winds,XLN,Ixalan,56,normal,uncommon,3,3956,adfe8174-4e75-4e8f-b59c-f80a98492b5f,0.59,false,false,near_mint,es,USD
Favorable Winds,AVR,Avacyn Restored,51,normal,uncommon,1,18227,4cbd57f1-9883-40a4-9b52-1649cee83815,0.49,false,false,near_mint,es,USD
"Fblthp, the Lost",WAR,War of the Spark,50,normal,rare,1,44354,52558748-6893-4c72-a9e2-e87d31796b59,0.49,false,false,near_mint,es,USD
Fearful Villager // Fearsome Werewolf,VOW,Innistrad: Crimson Vow,157,normal,common,1,64229,5eb3a08e-1d31-4ab9-854f-a86b060696ec,0.35,false,false,near_mint,es,USD
Feat of Resistance,M21,Core Set 2021,19,normal,common,3,50852,73148b3b-73d3-4f57-8b67-1e91fbe112b9,0.35,false,false,near_mint,es,USD
"Feather, the Redeemed",WAR,War of the Spark,197,normal,rare,2,44207,e4a2d2c6-8eaa-4760-b620-921b807baa2e,0.69,false,false,near_mint,es,USD
Feed the Serpent,KHM,Kaldheim,95,normal,common,1,56997,99a1a75b-20cf-4db9-a244-cc54411446c4,0.35,false,false,near_mint,es,USD
Feign Death,AFR,Adventures in the Forgotten Realms,103,normal,common,2,60199,32af7061-fca6-4a06-be3c-01881e6b96f7,0.99,false,false,near_mint,es,USD
Fell Horseman // Deathly Ride,WOE,Wilds of Eldraine,92,normal,common,2,85365,43bb3890-4013-48be-8cb5-54fd8fd8ec52,0.35,false,false,near_mint,es,USD
Felonious Rage,MKM,Murders at Karlov Manor,125,normal,common,2,90830,4538d6a8-a24a-40e3-b894-45a30882c92a,0.35,false,false,near_mint,es,USD
Ferocious Tigorilla,IKO,Ikoria: Lair of Behemoths,115,normal,common,2,49962,5976e8d8-5122-4423-b3eb-61170390ad7a,0.35,false,false,near_mint,es,USD
Fervent Champion,ELD,Throne of Eldraine,124,normal,rare,2,46214,c52d66db-5570-48a1-99cf-e0417517747b,0.49,false,false,near_mint,es,USD
Fierce Retribution,VOW,Innistrad: Crimson Vow,13,normal,common,3,64324,9597b163-5c6b-4f64-b1f1-5f1fa2e23e5d,0.35,false,false,near_mint,es,USD
Fight as One,IKO,Ikoria: Lair of Behemoths,12,normal,uncommon,1,50065,5c62ea13-9bd5-46ce-a861-68cf9a2c6f8c,0.35,false,false,near_mint,es,USD
Final Flare,THB,Theros Beyond Death,134,normal,common,1,46928,f0c95dee-a480-4878-a967-9e46be9ee372,0.35,false,false,near_mint,es,USD
Final Payment,RNA,Ravnica Allegiance,171,normal,common,1,43694,49a21a8f-9c7b-4ae8-8635-f2ee2151c8de,0.35,false,false,near_mint,es,USD
Fire of Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,127,normal,common,1,83332,9b5871c5-bb94-4803-93ba-cd1a630b00d6,0.35,false,false,near_mint,es,USD
Fireblade Charger,ZNR,Zendikar Rising,139,normal,uncommon,2,54749,ca657846-f352-4ac4-b2b3-d0ced6607163,0.35,false,false,near_mint,es,USD
Firemind's Research,PGRN,Guilds of Ravnica Promos,171,foil,rare,2,171,cd318e8f-418a-4e17-bf0e-a4bfc0fb8ebf,0.49,false,false,near_mint,es,USD
Fires of Invention,ELD,Throne of Eldraine,125,normal,rare,1,46213,a12b16b0-f75f-42d8-9b24-947c1908e0f7,0.49,false,false,near_mint,es,USD
First Day of Class,STX,Strixhaven: School of Mages,102,normal,common,1,57989,091eb13d-9318-4b12-9f94-6276b11981d1,0.35,false,false,near_mint,es,USD
Fissure Wizard,ZNR,Zendikar Rising,140,normal,common,1,54671,9fa10a18-5059-46ab-9983-0ea78b507331,0.35,false,false,near_mint,es,USD
Fists of the Demigod,SHM,Shadowmoor,187,normal,common,1,24679,9b28e501-fbb1-443b-a296-420716e49ab0,0.35,false,false,near_mint,es,USD
Flame Slash,SCH,Store Championships,1,normal,rare,1,68806,bcfe4a26-3ea8-404e-92bd-b453eee6c862,1.29,false,false,near_mint,es,USD
Flame Sweep,M20,Core Set 2020,139,normal,uncommon,1,45322,4702a838-8577-49b6-8b7a-f9b6d2929481,0.35,false,false,near_mint,es,USD
Flare of Faith,MID,Innistrad: Midnight Hunt,19,normal,common,2,63162,1b4354c6-ea21-46c0-93c4-744dbacbfcf4,0.35,false,false,near_mint,es,USD
Fleecemane Lion,THS,Theros,193,normal,rare,1,15471,622d6c46-82bb-4a97-abe6-b388def44bda,0.59,false,false,near_mint,es,USD
Fleshtaker,MID,Innistrad: Midnight Hunt,222,normal,uncommon,1,63186,2ed8c0ef-2b53-49b5-bc2f-428628cb3975,0.35,false,false,near_mint,es,USD
Flick a Coin,WOE,Wilds of Eldraine,128,normal,common,2,85461,673a67b2-fbb0-4be4-9edd-93946a583f23,0.35,false,false,near_mint,es,USD
Flicker of Fate,THB,Theros Beyond Death,16,normal,common,4,47046,59e19bac-176c-4e37-bfc8-27c00de7c37f,0.39,false,false,near_mint,es,USD
Fling,AKH,Amonkhet,132,normal,common,3,5553,f02363a7-4455-4571-bfff-4ce94c7c1e3b,0.35,false,false,near_mint,es,USD
Flitting Guerrilla,MOM,March of the Machine,105,normal,common,1,81407,9184bc57-0a16-4abf-a13a-6a03a175c28a,0.35,false,false,near_mint,es,USD
Flotsam // Jetsam,MKM,Murders at Karlov Manor,247,normal,uncommon,1,91177,c1500cbf-5619-465e-a97b-75e676ce789b,0.35,false,false,near_mint,es,USD
Flow of Ideas,RAV,Ravnica: City of Guilds,50,foil,uncommon,1,27960,27203b79-b383-4698-8b81-b6198c51c2f6,0.99,false,false,near_mint,es,USD
Folio of Fancies,ELD,Throne of Eldraine,46,normal,rare,1,46292,6afc67d1-1018-4a15-ab5f-377fd11dcd3d,1.49,false,false,near_mint,es,USD
Font of Progress,ONE,Phyrexia: All Will Be One,51,normal,uncommon,1,78453,272c9888-ef13-4d47-a4bc-f5239b357a1b,0.35,false,false,near_mint,es,USD
Footlight Fiend,RNA,Ravnica Allegiance,216,normal,common,2,43649,8c604697-5c81-4329-9b16-f19bd90ba08c,0.35,false,false,near_mint,es,USD
Forbidden Friendship,IKO,Ikoria: Lair of Behemoths,119,normal,common,5,49958,e634baa3-2cdd-412a-9407-c347fe46f9b8,0.35,false,false,near_mint,es,USD
Forensic Researcher,MKM,Murders at Karlov Manor,58,normal,uncommon,1,90670,1384df5d-d705-49cb-a982-1588cbf303d8,0.35,false,false,near_mint,es,USD
Forerunner of the Empire,RIX,Rivals of Ixalan,102,normal,uncommon,2,2916,947644ab-02b3-4ebe-b62a-c087ab205ab0,2.49,false,false,near_mint,es,USD
Forever Young,ELD,Throne of Eldraine,89,normal,common,4,46249,7873c1f9-572c-4740-82f8-cf3cbc7318d0,0.35,false,false,near_mint,es,USD
Forsworn Paladin,PAFR,Adventures in the Forgotten Realms Promos,104p,normal,rare,1,61000,2e8a307c-d030-46b2-9aaa-0ddfd2b95d49,0.79,false,false,near_mint,es,USD
Fortifying Provisions,ELD,Throne of Eldraine,13,foil,common,1,46325,98ce113c-53da-4fab-b7c9-fc3df248b65e,0.49,false,false,near_mint,es,USD
Forum Familiar,MKM,Murders at Karlov Manor,16,normal,uncommon,1,91131,b06a243d-acc8-42cd-926c-98a4cc96ab21,0.35,false,false,near_mint,es,USD
Foundry Champion,PGTC,Gatecrash Promos,165★,foil,rare,2,16836,9e42ff7d-b6f9-4e98-9782-bed98c202253,0.49,false,false,near_mint,es,USD
Foundry Helix,MH2,Modern Horizons 2,196,normal,common,1,59701,9c54b7c6-f94c-4349-8725-319c54240409,0.35,false,false,near_mint,es,USD
Fractal Summoning,STX,Strixhaven: School of Mages,187,normal,common,3,58322,cc3f1f7e-eb19-49c1-a1ee-93b85ac8815c,0.35,false,false,near_mint,es,USD
Frantic Firebolt,WOE,Wilds of Eldraine,130,normal,common,1,85820,efd85f5a-258b-4ced-bf9e-3abe7fe72395,0.35,false,false,near_mint,es,USD
Frantic Inventory,M21,Core Set 2021,50,normal,common,5,50895,8f14abb0-0e9f-448e-85d7-6cb71f756c56,0.35,false,false,near_mint,es,USD
Frantic Scapegoat,MKM,Murders at Karlov Manor,126,normal,uncommon,2,91283,eb81e343-7242-44b1-9ce6-1dddd104f764,0.35,false,false,near_mint,es,USD
Fraying Sanity,HOU,Hour of Devastation,35,normal,rare,1,4640,79e5c1ab-eebd-41ca-a1ca-29b00370f6e8,0.99,false,false,near_mint,es,USD
Free from Flesh,ONE,Phyrexia: All Will Be One,131,normal,common,1,78470,2c83600d-ea4d-4219-8dbb-34c4215a2005,0.35,false,false,near_mint,es,USD
Freeze in Place,WOE,Wilds of Eldraine,50,normal,common,1,85283,1a8bb9c7-2c4b-48a1-806e-742addb72b4b,0.35,false,false,near_mint,es,USD
Frenzied Devils,VOW,Innistrad: Crimson Vow,159,normal,uncommon,1,64379,b7912206-6de3-4085-b5f6-a2e90ea55b90,0.35,false,false,near_mint,es,USD
Frenzied Raider,KHM,Kaldheim,137,foil,uncommon,1,56783,22c59e0b-5b78-4cf5-9c2a-92ccf833778f,0.49,false,false,near_mint,es,USD
Frilled Cave-Wurm,LCI,The Lost Caverns of Ixalan,57,normal,common,3,88585,6f65e1bc-fade-4fdf-a1fd-de068bff9e4c,0.35,false,false,near_mint,es,USD
Frillscare Mentor,IKO,Ikoria: Lair of Behemoths,121,normal,uncommon,1,49956,24c7d034-6403-41e2-9e44-4d58ef54cf10,0.35,false,false,near_mint,es,USD
Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,205,normal,uncommon,1,83576,de1c0399-9db8-4901-b72e-0010eb9b92b0,0.35,false,false,near_mint,es,USD
Frodo Baggins,PLTR,Tales of Middle-earth Promos,404s,foil,uncommon,1,83875,3ec29d0c-0449-4f1a-8b61-7f3490323827,0.49,false,false,near_mint,es,USD
Frogify,ELD,Throne of Eldraine,47,normal,uncommon,1,46291,b69cbb20-3c4e-480b-a330-9c6d6b39d12f,0.35,false,false,near_mint,es,USD
Frost Augur,KHM,Kaldheim,56,normal,uncommon,1,57014,a2ae592f-caf6-445a-970b-f8101998e657,0.35,false,false,near_mint,es,USD
Frost Bite,KHM,Kaldheim,138,normal,common,2,56986,9423318a-c5a8-48d2-92f5-280d15a050a6,0.35,false,false,near_mint,es,USD
Frostbridge Guard,WOE,Wilds of Eldraine,14,normal,common,2,85686,b9dec431-a20e-4c1c-9855-904779756509,0.35,false,false,near_mint,es,USD
Frostveil Ambush,IKO,Ikoria: Lair of Behemoths,52,normal,common,3,50025,deef1197-e40a-4c9d-919a-213f1bdf3e3e,0.35,false,false,near_mint,es,USD
Fruit of Tizerus,THB,Theros Beyond Death,96,normal,common,1,46966,66e577a0-e5d7-4e6a-919c-d85c2ae819ce,0.35,false,false,near_mint,es,USD
Fugitive Codebreaker,MKM,Murders at Karlov Manor,127,normal,rare,1,91147,b682bf8a-06dc-4828-bc46-9e1427bf981f,0.79,false,false,near_mint,es,USD
Fuming Effigy,STX,Strixhaven: School of Mages,103,normal,common,2,58170,7ce76a38-fc5f-4e29-ba24-4a877179a62c,0.35,false,false,near_mint,es,USD
Funeral Rites,THB,Theros Beyond Death,97,normal,common,1,46965,30aa6796-0cb6-426b-9e3f-4d7e4959a6a4,0.35,false,false,near_mint,es,USD
Furious Rise,M21,Core Set 2021,144,normal,uncommon,1,50745,2ae12125-73a3-488b-98b8-9f982addac56,0.35,false,false,near_mint,es,USD
Furnace Gremlin,MOM,March of the Machine,139,normal,uncommon,2,81064,445b3315-6587-4d57-ab7e-faab1eec0241,0.35,false,false,near_mint,es,USD
Furnace Host Charger,MOM,March of the Machine,140,normal,common,1,81320,2d142ded-a2df-41b0-9c02-056b5f34abab,0.35,false,false,near_mint,es,USD
Furnace Reins,MOM,March of the Machine,141,normal,uncommon,1,81257,e91bfea6-0e80-4239-bede-7cb971e64c1a,0.35,false,false,near_mint,es,USD
Furor of the Bitten,M21,Core Set 2021,145,normal,common,1,50996,cb0e6279-8a66-4124-9def-fa0c83c26db9,0.35,false,false,near_mint,es,USD
Furtive Analyst,MOM,March of the Machine,59,normal,common,1,81416,98c55aff-baed-4fb5-a490-abd59b8df5e7,0.35,false,false,near_mint,es,USD
Fuss // Bother,MKM,Murders at Karlov Manor,248,normal,uncommon,1,90731,269a031e-0b89-40e1-b11b-ae870d72161c,0.35,false,false,near_mint,es,USD
Futurist Operative,NEO,Kamigawa: Neon Dynasty,333,normal,uncommon,1,66359,47bad5c1-5804-4fba-91d9-3a49951f6e06,0.35,false,false,near_mint,es,USD
Futurist Sentinel,NEO,Kamigawa: Neon Dynasty,54,foil,common,1,66746,8672f626-3e46-447b-841f-6a04cd380653,0.49,false,false,near_mint,es,USD
Futurist Sentinel,NEO,Kamigawa: Neon Dynasty,54,normal,common,1,66746,8672f626-3e46-447b-841f-6a04cd380653,0.35,false,false,near_mint,es,USD
Gadget Technician,MKM,Murders at Karlov Manor,204,normal,common,1,90802,3b489a54-ee43-4962-be7b-16e0e28800e0,0.35,false,false,near_mint,es,USD
"Gadwick, the Wizened",PELD,Throne of Eldraine Promos,48p,normal,rare,1,46480,b2e8b8e6-f932-4a4c-818f-b206d624dcbd,0.69,false,false,near_mint,es,USD
Gadwick's First Duel,WOE,Wilds of Eldraine,51,normal,uncommon,1,85655,af07c47f-8b4e-43cb-b469-2efb82aa5590,0.35,false,false,near_mint,es,USD
"Gale, Waterdeep Prodigy",CLB,Commander Legends: Battle for Baldur's Gate,72,normal,rare,1,69076,67edf31f-ed67-4617-bf73-28a939a232a7,0.49,false,false,near_mint,es,USD
Gale's Redirection,CLB,Commander Legends: Battle for Baldur's Gate,73,normal,rare,1,68901,1f5ddcf8-c87b-4a26-b226-8593f517a74a,0.59,false,false,near_mint,es,USD
Gallant Pie-Wielder,WOE,Wilds of Eldraine,15,normal,uncommon,1,85779,e053d330-d0a2-4468-afba-42bf165b8fbf,0.35,false,false,near_mint,es,USD
Gallia of the Endless Dance,PTHB,Theros Beyond Death Promos,217p,normal,rare,1,47112,29d6cc57-514b-42e3-8f01-f66957889e9a,0.49,false,false,near_mint,es,USD
Gallia of the Endless Dance,THB,Theros Beyond Death,217,normal,rare,1,46845,0744f08e-a588-4efe-ad56-5e9ed91dda40,0.49,false,false,near_mint,es,USD
Galvanize,MKM,Murders at Karlov Manor,128,normal,common,1,90923,64ed3bfa-3294-45dd-825e-3afc2580f0d4,0.35,false,false,near_mint,es,USD
Gargadon,MH2,Modern Horizons 2,128,normal,common,1,59541,4b672c59-7376-455d-961e-ce94d47a5ca4,0.35,false,false,near_mint,es,USD
Gates Ablaze,RNA,Ravnica Allegiance,102,normal,uncommon,1,43762,2b574b44-01e1-4197-99bd-57e54aebc5ff,0.49,false,false,near_mint,es,USD
Gavony Dawnguard,MID,Innistrad: Midnight Hunt,20,normal,uncommon,1,63255,58891dae-1c59-4f53-82ec-5b4c47133182,0.35,false,false,near_mint,es,USD
Gavony Dawnguard,MID,Innistrad: Midnight Hunt,20,foil,uncommon,1,63255,58891dae-1c59-4f53-82ec-5b4c47133182,0.49,false,false,near_mint,es,USD
Gavony Dawnguard,MID,Innistrad: Midnight Hunt,387,foil,uncommon,1,63412,ba0f88d0-49b8-451b-948d-46401d49020e,0.49,false,false,near_mint,es,USD
Gavony Dawnguard,MID,Innistrad: Midnight Hunt,387,normal,uncommon,2,63412,ba0f88d0-49b8-451b-948d-46401d49020e,0.35,false,false,near_mint,es,USD
Gavony Trapper,MID,Innistrad: Midnight Hunt,22,normal,common,2,63256,5a1309ea-4411-4116-841f-5aef8611400c,0.35,false,false,near_mint,es,USD
Gaze of Granite,DGM,Dragon's Maze,72,normal,rare,1,16393,96c9ac10-d114-4aa5-87ac-f1069cde8e40,0.49,false,false,near_mint,es,USD
Gearbane Orangutan,MKM,Murders at Karlov Manor,129,normal,common,1,90933,6900a344-a155-4ee1-a3ac-d6c28e024270,0.35,false,false,near_mint,es,USD
Geistlight Snare,VOW,Innistrad: Crimson Vow,405,foil,uncommon,1,64226,5a081700-a29a-40ff-a198-00d32f0ea11d,0.49,false,false,near_mint,es,USD
Geistlight Snare,VOW,Innistrad: Crimson Vow,60,normal,uncommon,1,64267,7302b5da-cac5-4ce7-ad38-2ff4e410891b,0.35,false,false,near_mint,es,USD
Gempalm Incinerator,LGN,Legions,94,normal,uncommon,1,30740,2687c311-fd0c-4fe0-bce8-e3f412216796,0.59,false,false,near_mint,es,USD
Gempalm Polluter,LGN,Legions,70,normal,common,1,30764,8e9943ac-9e3f-4ee0-b5fd-3b0fb17097d8,0.35,false,false,near_mint,es,USD
Geological Appraiser,LCI,The Lost Caverns of Ixalan,407,foil,uncommon,1,88750,9fb48483-5990-46cf-b200-032500c4a6b3,,false,false,near_mint,es,USD
"Geralf, Visionary Stitcher",VOW,Innistrad: Crimson Vow,319,normal,rare,1,64213,53c5d474-5620-4c5f-95a4-8a128825df83,1.49,false,false,near_mint,es,USD
Ghitu Lavarunner,DOM,Dominaria,127,normal,common,4,2149,c448ba82-a502-459f-9ebc-fc9e85674e6c,0.35,false,false,near_mint,es,USD
Ghostflame Sliver,TSP,Time Spiral,239,normal,uncommon,1,26661,64eb10d1-22c6-4848-a7f4-c6ccd2c66dae,0.49,false,false,near_mint,es,USD
Giant Cindermaw,BRO,The Brothers' War,136,normal,uncommon,1,75301,1349465f-d29f-4d4b-a653-f4388574c336,0.35,false,false,near_mint,es,USD
Giant Ox,KHM,Kaldheim,11,normal,common,3,57170,fc71d8ca-c613-4534-bc9d-bc1e13202a2c,0.35,false,false,near_mint,es,USD
Giant's Amulet,KHM,Kaldheim,59,normal,uncommon,1,57035,ab8b1ec2-9303-4722-8644-b3bc1a5c387f,0.35,false,false,near_mint,es,USD
Gibbering Fiend,SOI,Shadows over Innistrad,161,normal,uncommon,1,8835,5113c437-3276-4591-b95e-c2afb9d6329a,0.35,false,false,near_mint,es,USD
Gideon's Defeat,HOU,Hour of Devastation,13,normal,uncommon,1,4662,4722eb81-1aa1-4863-8dfb-d9d6035bd6c6,0.35,false,false,near_mint,es,USD
Gideon's Sacrifice,WAR,War of the Spark,14,normal,common,2,44390,849c79ad-8bfc-4512-ab41-f213b6b285ab,0.35,false,false,near_mint,es,USD
Gideon's Triumph,WAR,War of the Spark,15,normal,uncommon,2,44389,d6610c6a-717f-406e-a49d-b6e548880946,0.35,false,false,near_mint,es,USD
Giltspire Avenger,CON,Conflux,108,foil,rare,1,23621,5f1a67fd-6736-4f2b-8ed3-57a0a6afb98f,1.49,false,false,near_mint,es,USD
Glamorous Outlaw,SNC,Streets of New Capenna,190,normal,common,2,67723,452abab0-cf23-4b9d-831a-7b9fa1fd582a,0.35,false,false,near_mint,es,USD
Glistening Deluge,MOM,March of the Machine,107,normal,uncommon,2,81140,83ca46ac-0698-4651-940d-3fd20c266b74,0.35,false,false,near_mint,es,USD
Glittering Stockpile,SNC,Streets of New Capenna,107,normal,uncommon,1,67895,973685e8-3df1-436b-b5c2-01573a92b61e,0.39,false,false,near_mint,es,USD
Gloom Stalker,AFR,Adventures in the Forgotten Realms,16,normal,common,1,60209,388722ad-dcc6-41b9-afd8-a93be91b30e0,0.35,false,false,near_mint,es,USD
Glorifier of Suffering,LCI,The Lost Caverns of Ixalan,15,normal,common,1,88602,7580ad36-7362-4dee-9511-d119173b70e8,0.35,false,false,near_mint,es,USD
Glorious Gale,LTR,The Lord of the Rings: Tales of Middle-earth,51,normal,common,2,83178,6e1057de-5710-415c-9a51-1d8bd86021a3,0.35,false,false,near_mint,es,USD
Glory-Bound Initiate,AKH,Amonkhet,16,normal,rare,1,5669,24e23a06-4ed3-4948-aca5-fbdda03f4f2a,0.49,false,false,near_mint,es,USD
Gnawing Crescendo,WOE,Wilds of Eldraine,131,normal,common,1,85301,254fc64a-9734-44a6-8869-ab03512f1a99,0.35,false,false,near_mint,es,USD
Go for Blood,IKO,Ikoria: Lair of Behemoths,122,normal,common,1,49955,67315df9-99a1-45ba-8ade-ddc476368a86,0.35,false,false,near_mint,es,USD
Goblin Arsonist,M21,Core Set 2021,147,normal,common,5,51082,fa4bf664-3b92-4598-b905-2bc090958c8b,0.35,false,false,near_mint,es,USD
Goblin Blast-Runner,BRO,The Brothers' War,137,normal,common,1,75741,bd77c575-93a4-44ec-8940-adcbfc6e7a84,0.49,false,false,near_mint,es,USD
Goblin Electromancer,RTR,Return to Ravnica,163,normal,common,1,17259,79fb620f-4057-4f60-94b9-56ab855be974,0.35,false,false,near_mint,es,USD
Goblin Electromancer,GRN,Guilds of Ravnica,174,normal,common,1,309,0ae987da-e4b5-4b82-843c-6aaa87262fc8,0.35,false,false,near_mint,es,USD
Goblin Maskmaker,MKM,Murders at Karlov Manor,130,normal,common,1,90917,6154a991-c602-4fca-91a3-3830060da60e,0.35,false,false,near_mint,es,USD
Goblin Matron,USG,Urza's Saga,191,normal,common,1,35777,9e9e2e5d-ad06-4378-9afb-ffb174e6a5b4,0.49,false,false,near_mint,es,USD
Goblin Wizardry,CLU,Ravnica: Clue Edition,136,normal,common,1,90626,04d250d6-7ab1-4b30-85a4-acb0b620629c,,false,false,near_mint,es,USD
Gods Willing,THS,Theros,16,normal,common,1,15648,abafabb3-b2e7-4d78-b4b7-d8f701d3ee8b,0.49,false,false,near_mint,es,USD
Gods' Hall Guardian,KHM,Kaldheim,13,normal,common,1,57129,e8e645c8-90ac-4865-b441-e64251d6c9a8,0.35,false,false,near_mint,es,USD
Golden-Tail Disciple,NEO,Kamigawa: Neon Dynasty,15,normal,common,1,66811,d631e7da-bd71-424a-a349-9bce0fd16b1f,0.35,false,false,near_mint,es,USD
Goldwarden's Helm,ONE,Phyrexia: All Will Be One,13,normal,common,1,78947,f4057210-ef07-4496-94c8-95c3b807c23c,0.35,false,false,near_mint,es,USD
Golgari Findbroker,GRN,Guilds of Ravnica,175,normal,uncommon,1,308,e12bd0e5-db96-4340-9b04-6855fd0fd8b9,0.35,false,false,near_mint,es,USD
Golgari Germination,RAV,Ravnica: City of Guilds,209,normal,uncommon,1,27801,24a1db16-d936-4f92-9611-327a988ce04c,0.99,false,false,near_mint,es,USD
Gollum's Bite,LTR,The Lord of the Rings: Tales of Middle-earth,85,normal,uncommon,1,82900,1b1e790e-ff82-4888-8aee-9986c646241a,0.35,false,false,near_mint,es,USD
Goma Fada Vanguard,ZNR,Zendikar Rising,141,normal,uncommon,4,54755,ce83962b-445a-4b44-ad8a-fada2c0a15b8,0.35,false,false,near_mint,es,USD
Goro-Goro and Satoru,MOC,March of the Machine Commander,445,normal,mythic,1,80448,5b661b53-2e58-4dcc-9100-fc00e0fdb606,1.29,false,false,near_mint,es,USD
Gouged Zealot,MH2,Modern Horizons 2,131,normal,common,1,59577,5c0595a6-a9e5-4ea8-b733-382e6c365759,0.35,false,false,near_mint,es,USD
